ID,Title,Author,ReleaseDate
"48470","The Story of Joan of Arc","Andrew Lang","March 12, 2015"
"48818","Marianela","Benito Pérez Galdós","April 28, 2015"
"48836","Transcriber’s note: Table of Contents added by Transcriber and placed","",""
"48907","Transcriber's Note","the latter. You _observe_ a preacher’s manner but carefully _watch_","Under the Articles of the Copyright Convention"
"49018","The Witness of the Stars","E. W. Bullinger","May 21, 2015"
"49057","_Longmans’ Class-Books of English Literature_","Sir Lancelot, and when he saw the Queen’s dress unclasped, and the",""
"49224","THE JOURNALS","the Angel Gabriel to Mahomed.",""
"49315","Ourika","duchesse de Claire de Durfort Duras","June 29, 2015"
"49324","The Authoress of the Odyssey","Samuel Butler","June 29, 2015"
"49461","Bartholomew Fair: A Comedy","Ben Jonson","July 16, 2015"
"49569","Bleeding Armenia: Its history and horrors under the curse of Islam","Augustus Warner Williams","August 1, 2015"
"49836","NOTA DE TRANSCRIPCIÓN","",""
"49908","Unterm Rad","Hermann Hesse","September 8, 2015"
"500","The Adventures of Pinocchio","C. Collodi--Pseudonym of Carlo Lorenzini","January 12, 2006"
"50040","ST. BENEDICT’S","the Abbot or by any of his Superiors, or if he faintly perceives that","1948 _by_ The Order of St. Benedict, Inc., Collegeville,"
"501","The Story of Doctor Dolittle","Hugh Lofting","April 1, 1996"
"50133","The Dunwich Horror","H. P. Lovecraft","October 4, 2015"
"50194","The Famous Oz Books","morning the mud had dried hard on the Glass Cat and it was a dull","1919 By"
"50280","LATIN PHRASE-BOOK","making new.",""
"50285","Dr. Mabuse, der Spieler","Norbert Jacques","October 22, 2015"
"50572","Goethe's Theory of Colours","Johann Wolfgang von Goethe","November 29, 2015"
"50603","MINUTE MYSTERIES","Carroll under the fictitious name of Jonathan Gills and answered by",""
"50671","Note: Project Gutenberg also has an HTML version of this file which","steamer or by rail, and in its vicinity we may see the elevated",""
"50724","William Shakespeare: A Critical Study","Georg Brandes","December 20, 2015"
"50742","The Story of Beowulf, Translated from Anglo-Saxon into Modern English Prose","","December 21, 2015"
"50750","THE OFFICER’S MANUAL.","a superior present on the spot at the moment of action. Being in",""
"5083","The Man of Feeling","gloom and by silence array’d!","July 5, 2014"
"50922","TRANSCRIBER’S NOTE","St. Pierre, 30, 32, 34-37;",""
"51","Anne of the Island","L. M. Montgomery","March 8, 2006"
"51002","Korean folk tales","Pang Im","January 22, 2016"
"51060","The Narrative of Arthur Gordon Pym of Nantucket","Edgar Allan Poe","January 27, 2016"
"5116","Pragmatism: A New Name for Some Old Ways of Thinking","William James","February 1, 2004"
"5117","The Meaning of Truth","William James","February 1, 2004"
"51233","The Marching Morons","C. M. Kornbluth","February 16, 2016"
"51260","######################################################################","",""
"5131","Childe Harold's Pilgrimage","Baron George Gordon Byron Byron","February 1, 2004"
"51356","The Birth of Tragedy; or, Hellenism and Pessimism","Friedrich Wilhelm Nietzsche","March 4, 2016"
"514","Little Women","Louisa May Alcott","May 1, 1996"
"51635","HEGEL’S LECTURES ON THE","J. P. Kassel, Magdeburg, 1755, 8, pp. 1-4.",""
"51783","The Description of a New World, Called the Blazing-World","Duchess of Margaret Cavendish Newcastle","April 18, 2016"
"5182","The Old English Baron","Clara Reeve","February, 2004"
"51828","卷一","",""
"51935","Human, All-Too-Human: A Book for Free Spirits, Part 1","Friedrich Wilhelm Nietzsche","May 2, 2016"
"5200","Metamorphosis","Franz Kafka","May 13, 2002"
"5201","Don Juan Tenorio","José Zorrilla","March 1, 2004"
"52061","Note: Project Gutenberg also has an HTML version of this","transferring to it the seat of the bishopric from Elne, and by",""
"52081","A Guide to the Exhibition Illustrating Greek and Roman Life","British Museum. Department of Greek and Roman Antiquities","May 16, 2016"
"52090","Man a Machine","Julien Offray de La Mettrie","May 16, 2016"
"52124","The Joyful Wisdom ("La Gaya Scienza")","Friedrich Wilhelm Nietzsche","May 22, 2016"
"5219","The Satyricon — Volume 02: Dinner of Trimalchio","Petronius Arbiter","June 1, 2004"
"52190","Ecce Homo","Friedrich Wilhelm Nietzsche","May 30, 2016"
"52205","Title: 肉蒲團 (The Carnal Prayer Mat)","",""
"52206","Title: Sui yuan shi hua （隨園詩話）","",""
"52218","Vor Sonnenaufgang: Soziales Drama","The Internet Archive.","June 2, 2016"
"52263","The Twilight of the Idols; or, How to Philosophize with the Hammer. The Antichrist","Friedrich Wilhelm Nietzsche","June 7, 2016"
"5230","The Invisible Man: A Grotesque Romance","H. G. Wells","March 1, 2004"
"52319","The Genealogy of Morals","Friedrich Wilhelm Nietzsche","June 13, 2016"
"52468","The Lower Depths: A Drama in Four Acts","Maksim Gorky","July 1, 2016"
"52484","C. COLLODI","",""
"525","Youth","Joseph Conrad","May 1996"
"52521","[Illustration: HE SAID, “LITTLE TABLE SET THYSELF!”]","name, but in vain. She hurried across to the other side of the",""
"52523","INDIAN PALMISTRY.","ANNIE BESANT.",""
"526","Heart of Darkness","Joseph Conrad","January 9, 2006"
"52821","KANT'S PROLEGOMENA","",""
"52839","Texas Rocks and Minerals","Roselle M. Girard","August 18, 2016"
"52881","------------------------------------------------------------------------","the World-wheel's blind roll:",""
"52914","THE WILL TO POWER","such as recognised that it was a useful weapon of war--an instrument",""
"52958","Revelations of Divine Love","","September 2, 2016"
"5307","The Letters of Wolfgang Amadeus Mozart — Volume 01","Wolfgang Amadeus Mozart","March 1, 2004"
"5311","Parnassus on Wheels","Christopher Morley","March 1, 2004"
"5323","Effi Briest","Theodor Fontane","March 1, 2004"
"5324","The Book of Were-Wolves","Sabine Baring-Gould","July 1, 2002"
"5333","Every Man in His Humor","Ben Jonson","March 1, 2004"
"53419","Twenty-Five Ghost Stories.","HEREWARD CARRINGTON",""
"5342","The Story Girl","Lucy Maud Montgomery","March, 2004"
"5343","Rainbow Valley","Lucy Maud Montgomery","July 3, 2002"
"5348","Ragged Dick","Horatio Alger","July 4, 2002"
"53489","The Life of Lazarillo de Tormes","the terms of this agreement, you may obtain a refund from the","November 10, 2016"
"53689","####################################################################","",""
"537","Tales of Terror and Mystery","Arthur Conan Doyle","May 1, 1996"
"53910","THE SCHOOL AND SOCIETY","the influences of the soil, flora, and fauna, by considerations of","1900 BY"
"54","The Marvelous Land of Oz","L. Frank Baum","February 1, 1993"
"5402","1811 Dictionary of the Vulgar Tongue","Francis Grose","April 1, 2004"
"54027","------------------------------------------------------------------------","being deprived of his father and his brother. The beauty of his",""
"54061","ANECDOTAL RECOLLECTIONS","his first wife, the daughter of the Marquis de Conflans, the Prince",""
"54161","[Illustration:","legal marriages, lawful children; the keeping hallowed the seats of",""
"54196","THE","decoction and evaporation from the acacia catechu. From it a",""
"5428","A Defence of Poetry and Other Essays","Percy Bysshe Shelley","April 1, 2004"
"5429","Preface to Shakespeare","Samuel Johnson","April 1, 2004"
"54338","Note: Project Gutenberg also has an HTML version of this","the submarine, whose torpedo got home and wrought such damage that",""
"544","Anne's House of Dreams","L. M. Montgomery","May 1, 1996"
"54494","海公案","",""
"54657","------------------------------------------------------------------------","volunteers of the Guilds or City Companies. The term “Yeoman” is",""
"54710","THE SHAME OF THE CITIES","David Graham Phillips",""
"54812","A KEY","JOHN W. MOORE.",""
"54984","A Serious","Mrs. _Mary Pix_.",""
"55","The Wonderful Wizard of Oz","L. Frank Baum","February 1, 1993"
"550","Silas Marner","George Eliot","June 1, 1996"
"5500","The Advancement of Learning","Francis Bacon","April 1, 2004"
"55002","------------------------------------------------------------------------","assuring him that she no longer wanted “the foreign policy degree","holders had donated to many well-positioned politicians such"
"55024","The Queen of Spades, and other stories","Aleksandr Sergeevich Pushkin","July 1, 2017"
"55171","+------------------------------------------------------------------+","",""
"55283","The Bet, and other stories","Anton Pavlovich Chekhov","August 7, 2017"
"55317","THE MEDITATIONS OF THE","as soon as he approaches, whether he will or no. The ostentation of",""
"55387","One Hundred Proofs That the Earth Is Not a Globe","William Carpenter","August 19, 2017"
"55517","CORRESPONDANCE","",""
"55569","CALLIGRAMMES","",""
"55687","Dedication","night and a pillar of smoke by day. Every country has seen and felt",""
"55735","PERFUMES","being placed in dilute hydrochloric acid which dissolves the",""
"55752","Dom Casmurro","the Bibliotheca Nacional Digital Brasil.)","October 15, 2017"
"558","The Thirty-Nine Steps","John Buchan","June, 1996"
"56006","ONE","Sam A. Hamilton. An exciting story of Florida, in which the",""
"5621","Baron d'Holbach : a Study of Eighteenth Century Radicalism in France","Max Pearson Cushing","May 1, 2004"
"56315","BUREAU OF ECONOMIC GEOLOGY","bony plates. This group is first known as fossils from late Triassic",""
"56327","Au lecteur","",""
"56347","The General Historie of Virginia, New England & the Summer Isles  (Vol. I)","John Smith","January 9, 2018"
"56490","History of Spanish Literature, vol. 3 (of 3).","George Ticknor","February 3, 2018"
"5657","The Practice of the Presence of God","Brother of the Resurrection Lawrence","May 1, 2004"
"56601","A Text-book of Tanning","Henry R. Procter","February 19, 2018"
"56621","Aurora Leigh","Elizabeth Barrett Browning","February 21, 2018"
"56622","Correspondance","Émile Zola","February 21, 2018"
"5669","Considerations on Representative Government","John Stuart Mill","May 1, 2004"
"56795","The Story-book of Science","Jean-Henri Fabre","March 20, 2018"
"56796","1000 Things Worth Knowing","Nathaniel C. Fowler","March 20, 2018"
"56805","Gleanings from the Harvest-Fields of Literature","Charles Carroll Bombaugh","March 21, 2018"
"5682","Fundamental Principles of the Metaphysic of Morals","Immanuel Kant","May 1, 2004"
"5683","The Critique of Practical Reason","Immanuel Kant","May 1, 2004"
"56852","Time and Free Will","Henri Bergson","March 27, 2018"
"56913","Maud, and Other Poems","Baron Alfred Tennyson Tennyson","April 3, 2018"
"57009","History of Lace","Mrs. Bury Palliser","April 21, 2018"
"57037","The Prince","Niccolò Machiavelli","April 23, 2018"
"57050","Stavrogin's Confession and The Plan of The Life of a Great Sinner","Fyodor Mikhailovich Dostoyevsky","April 25, 2018"
"5720","A Shropshire Lad","A. E. Housman","May 1, 2004"
"57227","Ping Iau Chuan","Meng Long Feng","May 28, 2018"
"57248","Chu Ko Pai An Ching Chi","Meng Chu Ling","June 2, 2018"
"57284","Manual of Classical Erotology (De figuris Veneris)","Friedrich Karl Forberg","June 6, 2018"
"57317","The Secrets of the Self","Muhammad Iqbal","June 13, 2018"
"57421","Rockets, Missiles, and Spacecraft of the National Air and Space Museum","Lynne C. Murphy","June 30, 2018"
"57426","Baron Trump's Marvellous Underground Journey","Ingersoll Lockwood","June 30, 2018"
"57430","OEuvres complètes de Guy de Maupassant - volume 13","Guy de Maupassant","July 1, 2018"
"57457","The Book of Husbandry","Anthony Fitzherbert","July 7, 2018"
"575","The Essays or Counsels, Civil and Moral","Francis Bacon","June 1, 1996"
"57629","Lucian's Dialogues prepared for schools","William Henry Denham Rouse","August 2, 2018"
"57640","Two Men: A Romance of Sussex","Alfred Ollivant","August 5, 2018"
"57764","Crimes of Preachers in the United States and Canada","M. E. Billings","August 24, 2018"
"57795","The Sacred Wood","T. S. Eliot","August 28, 2018"
"57999","The Tragedies of Seneca","the terms of this agreement, you may obtain a refund from the","October 3, 2018"
"58212","The Noble and Gentle Men of England","Evelyn Philip Shirley","October 30, 2018"
"58237","Motion pictures, 1940-1949","Copyright Office Library of Congress","November 5, 2018"
"5827","The Problems of Philosophy","Bertrand Russell","June 1, 2004"
"58331","Recuerdos de mi vida (tomo 1 de 2)","Santiago Ramón y Cajal","November 24, 2018"
"58465","Gypsy Sorcery and Fortune Telling","Charles Godfrey Leland","December 13, 2018"
"58511","The Romantic Composers","Daniel Gregory Mason","December 21, 2018"
"58566","Travels and Adventures of Little Baron Trump and His Wonderful Dog Bulger","the terms of this agreement, you may obtain a refund from the","December 29, 2018"
"58585","The Prophet","Kahlil Gibran","January 1, 2019"
"58597","The Meredith Mystery","the terms of this agreement, you may obtain a refund from the","January 2, 2019"
"58611","New Hampshire, A Poem; with Notes and Grace Notes","Robert Frost","January 4, 2019"
"58689","Poesias Eroticas, Burlescas, e Satyricas de M.M. de Barbosa du Bocage","Manuel Maria Barbosa du Bocage","January 13, 2019"
"58722","Index of the Project Gutenberg Works of Richard F. Burton","Richard F. Burton","January 19, 2019"
"58820","Whose Body?","Dorothy L. Sayers","February 3, 2019"
"58866","The Murder on the Links","Agatha Christie","February 11, 2019"
"59","Discourse on the Method of Rightly Conducting One's Reason and of Seeking Truth in the Sciences","René Descartes","March 1, 1993"
"59058","Aristotle's History of Animals","Aristotle","March 14, 2019"
"59112","R.U.R. (Rossum's Universal Robots)","Karel Capek","March 22, 2019"
"59167","Poems","Edna St. Vincent Millay","March 31, 2019"
"59254","The Inimitable Jeeves","P. G. Wodehouse","April 11, 2019"
"59432","Plays","Susan Glaspell","May 4, 2019"
"59603","Three Stories & Ten Poems","Ernest Hemingway","May 25, 2019"
"59794","The World Crisis, Volume I (of VI)","Winston S. Churchill","June 23, 2019"
"59824","Selected Poems","Robert Frost","June 27, 2019"
"5983","The Institutes of Justinian","","June 1, 2004"
"59844","The Science of Getting Rich","Wallace D. Wattles","June 30, 2019"
"59899","Ten Days in a Mad-House;","Nellie Bly","July 10, 2019"
"59959","English Surnames","Charles Wareing Endell Bardsley","July 21, 2019"
"59961","England and the Orleans Monarchy","John Hall","July 21, 2019"
"60","The Scarlet Pimpernel","Baroness Emmuska Orczy Orczy","March 8, 2006"
"600","Notes from the Underground","Fyodor Dostoyevsky","July 1, 1996"
"60093","Cane","Jean Toomer","August 12, 2019"
"60279","Pele and Hiiaka: A Myth From Hawaii","Nathaniel Bright Emerson","September 11, 2019"
"60333","UNIVERSITY OF TEXAS BULLETIN","his oath to preach the New Testament, but who for a consideration",""
"60408","[Illustration: _ELIZABETH as the young Empress_]","one of her ladies or her reader, a young man named Frederick Barker.",""
"6043","The Spanish Tragedie","Thomas Kyd","July 1, 2004"
"60464","El árbol de la ciencia: novela","Pío Baroja","October 10, 2019"
"60479","—1900—","six votes; she had regained her old time prestige in the House; one",""
"60794","The Story of the Typewriter, 1873-1923","","November 26, 2019"
"608","Areopagitica","John Milton","January 21, 2006"
"60825","+--------------------------------------+","this time either he was tired, or he thought a little respite would",""
"6087","The Vampyre; a Tale","John William Polidori","July 1, 2004"
"60882","De l'Amour","Stendhal","December 8, 2019"
"6099","Les Fleurs du Mal","Charles Baudelaire","July 1, 2004"
"61","The Communist Manifesto","Karl Marx","January 25, 2005"
"610","Idylls of the King","Baron Alfred Tennyson Tennyson","August 1, 1996"
"61077","The King of Elfland's Daughter","Lord Dunsany","January 2, 2020"
"61130","Ritual of the Order of the Eastern Star","","January 8, 2020"
"61168","The Man in the Brown Suit","Agatha Christie","January 14, 2020"
"61262","Poirot Investigates","Agatha Christie","January 28, 2020"
"61304","CRONACA","",""
"6133","The Extraordinary Adventures of Arsène Lupin, Gentleman-Burglar","Maurice Leblanc","July 1, 2004"
"61364","CRYSTALLIZING","the public relations counsel or before some other group interested",""
"61522","THE","any century before us, is our peculiar mark and badge, and is",""
"6157","What Men Live By and Other Tales","Leo Tolstoy","July, 2004"
"61614","THE","Hippolytus; compare pp. 30-31.","1934, Cambridge University Press"
"61616","Cambridge Botanical Handbooks","their sporidia. 101 pp. (30 pls.). London, 1851.",""
"61963","We","Evgenii Ivanovich Zamiatin","April 27, 2020"
"62","A Princess of Mars","Edgar Rice Burroughs","April 1, 1993"
"62147","EDITH WHARTON","",""
"62191","Note: Project Gutenberg also has an HTML version of this","",""
"623","The Battle of the Books, and other Short Pieces","Jonathan Swift","August 1, 1996"
"62337","Au lecteur.","",""
"62376","TRANSCRIBER’S NOTE","the Church, 63, 69, 81, 143, 233, 277;",""
"624","Looking Backward, 2000 to 1887","Edward Bellamy","August 1, 1996"
"62870","Nota del Transcriptor:","",""
"62940","------------------------------------------------------------------------","fashionable American women. The girl eyed it admiringly and every few",""
"63080","A CIDADE DO VICIO","",""
"6317","Sailing Alone Around the World","Joshua Slocum","August 1, 2004"
"63203","Faust: A Tragedy","Johann Wolfgang von Goethe","September 14, 2020"
"63207","The Boy Electrician","Alfred Powell Morgan","September 15, 2020"
"63246","Transcriber’s Notes","putrefaction, as well owing to their natural moistness as because",""
"63256","THE AMERICAN DIARY OF","and by I will erect my private telegraph between us.",""
"63258","VIAGEM AO NORTE DO BRAZIL PELO PADRE IVO D’EVREUX","",""
"63300","IAMBLICHUS’","substituting one word for another, I have no doubt that in this",""
"63359","SAN IGNACIO DE LOYOLA","",""
"63384","Asser's Life of King Alfred","John Asser","October 6, 2020"
"63456","[Illustration: _And. Vesalius_]","the death of Fallopius. A violent storm swept the Ionian Sea.",""
"63509","NOTA DE TRANSCRIPCIÓN","",""
"63560","STORIA","",""
"63602","Kulturgeschichte der Nutztiere","",""
"63849","Bambi","now, the hare must have heard that there was somebody coming. He",""
"64","The Gods of Mars","Edgar Rice Burroughs","May 1, 1993"
"6409","How to Speak and Write Correctly","Joseph Devlin","September 1, 2004"
"64257","The Three Voyages of William Barents to the Arctic Regions (1594, 1595, and 1596)","Gerrit de Veer","January 11, 2021"
"64317","The Great Gatsby","F. Scott Fitzgerald","January 17, 2021"
"6435","The Principles of Scientific Management","Frederick Winslow Taylor","September 1, 2004"
"64457","The Common Reader","Virginia Woolf","February 4, 2021"
"645","The Figure in the Carpet","pretty charities, gave distinction to her appearance—it had yet not a","February 4, 2013"
"64576","L. ANNAEUS SENECA","ignorance or arrogance, 106; or by desire for revenge, 108; its",""
"64597","SCRIITORII ROMÂNI","",""
"64623","THE","saying: the idea of a thing, the idea of a thing indeed, it has",""
"64682","The Painted Veil","W. Somerset Maugham","March 4, 2021"
"64807","TURKISH FAIRY TALES","step into the depths of the forest. For from the tokens given her by",""
"64908","WHAT IS ART?","the nail that is steeled and the hardened tooth.",""
"64974","Note: Images of the original pages are available through","",""
"64977","THE PROTOCOLS","the Jews, “who individually, as ringleaders in other organizations,",""
"651","Phantasmagoria","naming them along with you.","March 28, 2013"
"65165","NOTA DE TRANSCRIPCIÓN","",""
"652","Rasselas","his industry to the general system of life, even though he should omit","January 31, 2013"
"6523","The Post Office","Rabindranath Tagore","September 1, 2004"
"65238","The Secret of Chimneys","Agatha Christie","May 3, 2021"
"654","Grace Abounding to the Chief of Sinners","reason of the many losses he sustained by imprisonment and spoil, of","February 19, 2013"
"657","The Anglo-Saxon Chronicle","","September 1, 1996"
"65880","NOTA DE TRANSCRIPCIÓN","",""
"65974","Carry on, Jeeves","the window, and, by Jove, it was six inches open at the bottom. And","by the Trustees of the Wodehouse Estate"
"66048","THE INTERPRETATION OF DREAMS","the conviction that in the explanation of sexual dreams I should be",""
"66073","Death in Venice","Thomas Mann","August 16, 2021"
"66084","ARTHURIAN ROMANCES","his master.",""
"6626","Theresa Raquin","Émile Zola","April 22, 2006"
"66626","Adán y Eva en el paraíso","Eça de Queirós","October 29, 2021"
"66706","Sun Tzŭ on the Art of War: The Oldest Military Treatise in the World","active 6th century B.C. Sunzi","November 11, 2021"
"6686","The gardener","Rabindranath Tagore","October 1, 2004"
"6688","The Mill on the Floss","George Eliot","October 1, 2004"
"66923","West African Folk-Tales","","December 11, 2021"
"6695","Tales of the Jazz Age","F. Scott Fitzgerald","October 1, 2004"
"66994","Saul: Murhenäytelmän mukainen runoelma viidessä näytöksessä","Antti Törneroos","December 22, 2021"
"67098","Winnie-the-Pooh","A. A. Milne","January 3, 2022"
"67138","The Sun Also Rises","Ernest Hemingway","January 10, 2022"
"67180","Korean Fairy Tales","William Elliot Griffis","January 16, 2022"
"67541","Sämtliche Werke 9-10","Fyodor Dostoyevsky","March 2, 2022"
"67799","The Book of the Courtier","conte Baldassarre Castiglione","April 8, 2022"
"67811","Roosevelt in the Kansas City Star: War-time Editorials","Theodore Roosevelt","April 11, 2022"
"6782","The Robbers","Friedrich Schiller","December 8, 2004"
"6788","Wilhelm Tell","Friedrich Schiller","December 8, 2004"
"6791","Mary Stuart: A Tragedy","Friedrich Schiller","December 8, 2004"
"67961","El arte de amar","Ovid","May 1, 2022"
"67979","The Blue Castle: a novel","L. M. Montgomery","May 3, 2022"
"68044","The Wanderings of an Elephant Hunter","Walter Dalrymple Maitland Bell","May 10, 2022"
"68236","The colour out of space","H. P. Lovecraft","June 4, 2022"
"68283","The call of Cthulhu","H. P. Lovecraft","June 10, 2022"
"68289","Billiards","William Broadfoot","June 11, 2022"
"68465","A collection of Latin maxims and phrases literally translated","John N. Cotterell","July 6, 2022"
"6852","Venus in Furs","Ritter von Leopold Sacher-Masoch","November 1, 2004"
"6867","Lineage, Life and Labors of José Rizal, Philippine Patriot","Austin Craig","June 1, 2004"
"6885","The Indolence of the Filipino","José Rizal","November 1, 2004"
"689","The Kreutzer Sonata and Other Stories","graf Leo Tolstoy","March 18, 2006"
"69018","Geographical etymology: a dictionary of place-names giving their derivations","Christina Blackie","September 20, 2022"
"69087","The murder of Roger Ackroyd","Agatha Christie","October 2, 2022"
"6923","The Miser","Molière","November 1, 2004"
"69274","Chicago and the Old Northwest, 1673-1835","Milo Milton Quaife","October 31, 2022"
"69327","Der Prozess: Roman","Franz Kafka","November 11, 2022"
"696","The Castle of Otranto","Horace Walpole","October 22, 1996"
"6960","A Narrative of the Life of Mrs. Mary Jemison","James E. Seaver","November 1, 2004"
"69683","Men without women","Ernest Hemingway","January 1, 2023"
"69700","The case-book of Sherlock Holmes","Arthur Conan Doyle","January 3, 2023"
"70","What Is Man? and Other Essays","Mark Twain","September 13, 2004"
"7000","Kalevala","","November 1, 2004"
"70033","The history of magic","Éliphas Lévi","February 13, 2023"
"70052","Ancient calendars and constellations","Emmeline M. Plunket","February 16, 2023"
"70091","Six metaphysical meditations","René Descartes","February 20, 2023"
"701","The King of the Golden River","John Ruskin","October 1, 1996"
"70114","The Big Four","Agatha Christie","February 23, 2023"
"70271","When we were very young","A. A. Milne","March 12, 2023"
"70419","History of Christian names","Charlotte M. Yonge","March 30, 2023"
"70492","Aspects of the novel","E. M. Forster","April 7, 2023"
"70516","Now we are six","A. A. Milne","April 9, 2023"
"708","The Princess and the Goblin","George MacDonald","November 1, 1996"
"70819","Contos","Fialho de Almeida","May 20, 2023"
"70891","Notre-Dame de Paris - Tome 1","Victor Hugo","June 1, 2023"
"70898","Storia degli Italiani, vol. 10 (di 15)","Cesare Cantù","June 2, 2023"
"70954","Trois femmes","Pierre Mille","June 9, 2023"
"70956","Clerambault","Romain Rolland","June 10, 2023"
"7097","Autobiography of Ma-ka-tai-me-she-kia-kiak, or Black Hawk","Sauk chief Black Hawk","December 1, 2004"
"70995","Lectures pour une ombre","Jean Giraudoux","June 18, 2023"
"71","On the Duty of Civil Disobedience","Henry David Thoreau","June, 1993"
"710","Love of Life, and Other Stories","Jack London","November 1, 1996"
"7100","Adventures of Huckleberry Finn, Chapters 01 to 05","Mark Twain","June 27, 2004"
"71031","Principios e questões de philosophia politica (Vol. 1 of 2)","António Cândido","June 23, 2023"
"71046","Modern English biography, volume 2 (of 4), I-Q","Frederic Boase","June 26, 2023"
"71062","Charmes","Paul Valéry","June 27, 2023"
"71251","Sido; suivi de Les vrilles de la vigne","Colette","July 22, 2023"
"7128","Indian Fairy Tales","our proverb, and by the fact, which Benfey mentions, that La","March 13, 2003"
"71625","History of Mexico, Volume 1, 1516-1521","Hubert Howe Bancroft","September 12, 2023"
"7164","Gitanjali","Rabindranath Tagore","December 1, 2004"
"71779","The language of flowers","Henrietta Dumont","October 2, 2023"
"71865","Mrs. Dalloway","Virginia Woolf","October 13, 2023"
"7193","The Adventures of Tom Sawyer, Part 1.","Mark Twain","June 29, 2004"
"72032","China under the Empress Dowager","J. O. P. Bland","November 4, 2023"
"7204","Jenseits von Gut und Böse","Friedrich Wilhelm Nietzsche","January 1, 2005"
"7205","Also sprach Zarathustra: Ein Buch für Alle und Keinen","Friedrich Wilhelm Nietzsche","January 1, 2005"
"7213","My Life and Work","Henry Ford","January 1, 2005"
"72476","Demonologia","J. S. Forsyth","December 22, 2023"
"72679","The lesser Key of Solomon, Goetia, the book of evil spirits","","January 11, 2024"
"72824","The mystery of the Blue Train","Agatha Christie","January 29, 2024"
"72890","The eternal moment, and other stories","E. M. Forster","February 7, 2024"
"73","The Red Badge of Courage: An Episode of the American Civil War","Stephen Crane","July 1, 1993"
"73011","The house at Pooh Corner","A. A. Milne","February 21, 2024"
"73181","The shadow over Innsmouth","H. P. Lovecraft","March 16, 2024"
"73237","Synonyms and antonyms","Edith B. Ordway","March 23, 2024"
"7370","Second Treatise of Government","John Locke","January 1, 2005"
"7371","A Sicilian Romance","Ann Ward Radcliffe","January 1, 2005"
"74","The Adventures of Tom Sawyer, Complete","Mark Twain","July 1, 2004"
"7409","An Essay on Criticism","Alexander Pope","February 1, 2005"
"74222","Demian","Hermann Hesse","August 10, 2024"
"7439","English Fairy Tales","Anonymous","February, 2005"
"74591","George Bernard Shaw, his life and works","Archibald Henderson","October 16, 2024"
"74870","Slang and its analogues past and present, volume 3 (of 7)","John Stephen Farmer","December 10, 2024"
"74878","The game of life and how to play it","Florence Scovel Shinn","December 11, 2024"
"75011","All quiet on the Western Front","Erich Maria Remarque","January 1, 2025"
"75201","A farewell to arms","Ernest Hemingway","January 24, 2025"
"7524","The Germany and the Agricola of Tacitus","Cornelius Tacitus","February 1, 2005"
"75288","The Seven Dials mystery","Agatha Christie","February 4, 2025"
"75384","The patient in Room 18","Mignon G. Eberhart","February 16, 2025"
"75435","Fish preferred","P. G. Wodehouse","February 21, 2025"
"75451","The play's the thing","Ferenc Molnár","February 23, 2025"
"75461","The case of Miss Elliott","Baroness Emmuska Orczy Orczy","February 25, 2025"
"75464","Principles of electricity","Maynard Shipley","February 25, 2025"
"75466","Famous stories from foreign countries","","February 25, 2025"
"75469","Trading with Mexico","Wallace Thompson","February 26, 2025"
"75471","Rhoda's education","Lucy Ellen Guernsey","February 26, 2025"
"75472","Vida de Don Quijote y Sancho","Miguel de Unamuno","February 26, 2025"
"75473","Brazil, the land of rubber","1912 Exposição internacioncal de borracha de New York Brazil. Commissão","February 26, 2025"
"75474","Three little Trippertrots","Howard Roger Garis","February 27, 2025"
"75475","The girl he left behind","Helen Beecher Long","February 27, 2025"
"75476","The poisoned chocolates case","Anthony Berkeley","February 27, 2025"
"75477","The sprightly romance of Marsac","Molly Elliot Seawell","February 27, 2025"
"75478","The crystal planetoids","Stanton A. Coblentz","February 27, 2025"
"75482","Maisie's merry Christmas","Nina Rhoades","February 27, 2025"
"75484","Anthropoid apes","Robert Hartmann","February 27, 2025"
"75485","The secret commonwealth of elves, fauns & fairies","Robert Kirk","February 27, 2025"
"75486","Scotch marriages, vol. 1","Sarah Tytler","February 28, 2025"
"75487","Deeds of heroism and bravery","","February 28, 2025"
"75488","The purple sickle murders","Freeman Wills Crofts","February 28, 2025"
"75489","Poems","Josephine Daskam Bacon","February 28, 2025"
"75490","D'Eon de Beaumont, his life and times","Octave Homberg","February 28, 2025"
"75492","The Dancing Faun","Florence Farr","March 1, 2025"
"75493","The lazy detective","George Dilnot","March 1, 2025"
"75497","The Lady of the Isle","Emma Dorothy Eliza Nevitte Southworth","March 2, 2025"
"75498","Blackwood's Edinburgh Magazine, Vol. 67, No. 413, March, 1850","Various","March 2, 2025"
"75499","The star jewels, and other wonders","Abbie Farwell Brown","March 2, 2025"
"75500","Murder by the clock","Rufus King","March 2, 2025"
"75501","Gedichte","Otto Ernst Schmidt","March 2, 2025"
"75502","La Cour d'Assises, ses pompes et ses œuvres","René Benjamin","March 2, 2025"
"75503","Knitting","","March 2, 2025"
"75505","The nature of man","Elie Metchnikoff","March 3, 2025"
"75506","Asphodel","M. E. Braddon","March 3, 2025"
"75507","Pistols for two","H. L. Mencken","March 3, 2025"
"75508","Life, the Interpreter","Phyllis Bottome","March 3, 2025"
"75509","Carolyn of the sunny heart","Ruth Belmore Endicott","March 3, 2025"
"75512","The life and adventures of a cat","","March 3, 2025"
